Wall time,Step,Value
1756962018.300732,1000,0.11322548985481262
1756962126.2293284,2000,0.0644388273358345
1756962232.3511536,3000,0.04486624896526337
1756962337.996444,4000,0.03655058890581131
1756962443.7670655,5000,0.031870320439338684
1756962550.2982836,6000,0.029741551727056503
1756962656.5234375,7000,0.028661858290433884
1756962764.4378748,8000,0.02775656059384346
1756962870.5173852,9000,0.02749219350516796
1756962976.5189042,10000,0.027123086154460907
1756963083.391366,11000,0.026714935898780823
1756963188.9256794,12000,0.026548145338892937
1756963294.9913661,13000,0.026409931480884552
1756963401.4591098,14000,0.02630225196480751
1756963507.705765,15000,0.02621294930577278
1756963613.8810132,16000,0.02610592171549797
1756963722.369936,17000,0.026011334732174873
1756963828.6123147,18000,0.025954823940992355
1756963934.7999034,19000,0.025934260338544846
1756964041.094958,20000,0.025893621146678925
1756964147.5398688,21000,0.025849100202322006
1756964253.874062,22000,0.025839131325483322
1756964359.6087532,23000,0.025786545127630234
1756964465.9423835,24000,0.025749851018190384
1756964572.4552867,25000,0.025730915367603302
1756964678.233454,26000,0.02570969983935356
1756964785.2345765,27000,0.02568867802619934
1756964891.7862384,28000,0.0256620105355978
1756964997.9755843,29000,0.02563484199345112
1756965106.5838661,30000,0.025608409196138382
1756965213.1019127,31000,0.025599023327231407
1756965319.473534,32000,0.025585738942027092
1756965425.999081,33000,0.025592153891921043
1756965532.6616042,34000,0.02558763697743416
1756965638.8100188,35000,0.0255527775734663
1756965745.1381755,36000,0.02551964856684208
1756965851.610332,37000,0.025502312928438187
1756965957.8443952,38000,0.02549785189330578
1756966066.1908267,39000,0.02549721859395504
1756966171.4238865,40000,0.025481048971414566
1756966279.6421225,41000,0.025473695248365402
1756966385.7627716,42000,0.025484614074230194
1756966492.0185733,43000,0.02544197253882885
1756966598.6252599,44000,0.02543284371495247
1756966704.918153,45000,0.025437913835048676
1756966811.3045082,46000,0.025415314361453056
1756966917.6912782,47000,0.02541464939713478
1756967026.1062512,48000,0.025412388145923615
1756967132.4805446,49000,0.025397760793566704
1756967238.8430634,50000,0.025389831513166428
1756967345.1822877,51000,0.02538115158677101
1756967451.6419032,52000,0.0253716129809618
1756967557.987946,53000,0.02536037378013134
1756967664.3085673,54000,0.025379179045557976
1756967772.3531718,55000,0.025373468175530434
1756967878.9290986,56000,0.025347376242280006
1756967985.369878,57000,0.025328772142529488
1756968091.793323,58000,0.025322113186120987
1756968198.0621998,59000,0.025321053341031075
1756968305.0843804,60000,0.025308771058917046
1756968410.4136815,61000,0.025301968678832054
1756968517.3408284,62000,0.02529940754175186
1756968623.6060174,63000,0.025285275653004646
1756968732.0957627,64000,0.025268089026212692
1756968838.489622,65000,0.025258008390665054
