Wall time,Step,Value
1754740106.9322515,1000,19.25313949584961
1754740613.2208524,2000,24.435033798217773
1754741121.5524461,3000,27.69553565979004
1754741627.4167745,4000,29.449270248413086
1754742139.2473245,5000,30.460857391357422
1754742647.9296377,6000,30.90700340270996
1754743157.7029483,7000,31.124855041503906
1754743668.683256,8000,31.3104190826416
1754744174.2043028,9000,31.371185302734375
1754744679.1889725,10000,31.4567813873291
1754745180.6151788,11000,31.5181941986084
1754745685.207732,12000,31.556079864501953
1754746191.7554667,13000,31.58978271484375
1754746696.7939498,14000,31.62750816345215
1754747201.6077225,15000,31.661163330078125
1754747703.8054755,16000,31.697925567626953
1754748211.6195714,17000,31.709238052368164
1754748721.7006004,18000,31.731067657470703
1754749232.6104095,19000,31.753211975097656
1754749743.3633254,20000,31.766738891601562
1754750252.894562,21000,31.754350662231445
1754750762.706482,22000,31.766054153442383
1754751272.4950056,23000,31.788246154785156
1754751781.0213258,24000,31.788780212402344
1754752292.352291,25000,31.810178756713867
1754752801.814891,26000,31.814800262451172
1754753314.7842593,27000,31.81394386291504
1754753824.2564971,28000,31.813520431518555
1754754332.2031248,29000,31.820966720581055
1754754843.2404037,30000,31.82335090637207
1754755351.2117484,31000,31.815166473388672
1754755861.649318,32000,31.823612213134766
1754756371.8316257,33000,31.831117630004883
1754756882.6015327,34000,31.82428741455078
1754757393.3929942,35000,31.81732940673828
1754757903.0134902,36000,31.829824447631836
1754758413.92849,37000,31.850645065307617
1754758922.812754,38000,31.83675193786621
1754759434.8918827,39000,31.8651123046875
1754759944.0823095,40000,31.887693405151367
1754760454.4787405,41000,31.891525268554688
1754760965.4448347,42000,31.8878173828125
1754761475.5189507,43000,31.892799377441406
1754761986.086531,44000,31.88174057006836
1754762494.3364563,45000,31.888593673706055
1754763007.9991143,46000,31.89061164855957
1754763517.5946221,47000,31.88909149169922
1754764025.1998172,48000,31.89185905456543
1754764534.2886639,49000,31.910663604736328
1754765039.7939475,50000,31.901351928710938
1754765550.2980077,51000,31.87975311279297
1754766057.575224,52000,31.876983642578125
1754766566.960709,53000,31.88388442993164
1754767079.0210724,54000,31.8925724029541
1754767590.118303,55000,31.896270751953125
1754768100.715554,56000,31.906864166259766
1754768609.6644468,57000,31.89822006225586
1754769120.4417806,58000,31.884891510009766
1754769632.367745,59000,31.90528106689453
1754770142.1058142,60000,31.9060001373291
1754770653.7216763,61000,31.899377822875977
1754771163.4028435,62000,31.910816192626953
1754771674.4065244,63000,31.923810958862305
1754772183.7566886,64000,31.92473030090332
1754772694.6886992,65000,31.91863441467285
1754773207.6267262,66000,31.923768997192383
1754773718.461991,67000,31.925277709960938
1754774228.4444256,68000,31.929487228393555
1754774737.102612,69000,31.941165924072266
1754775249.276912,70000,31.94399642944336
1754775759.3690097,71000,31.95172691345215
1754776269.9513533,72000,31.935470581054688
1754776783.572949,73000,31.935985565185547
1754777293.658272,74000,31.93743324279785
1754777803.9612703,75000,31.93874740600586
1754778312.894177,76000,31.92960548400879
1754778824.6265194,77000,31.93389892578125
1754779336.9040303,78000,31.95728874206543
1754779847.755227,79000,31.95661163330078
1754780360.5836906,80000,31.957042694091797
1754780871.4374142,81000,31.947824478149414
1754781384.5804386,82000,31.93540382385254
1754781893.4532592,83000,31.959022521972656
1754782400.455881,84000,31.971797943115234
1754782910.8491986,85000,31.971675872802734
1754783416.432868,86000,31.98612403869629
1754783923.1024272,87000,31.996129989624023
1754784427.869202,88000,31.986446380615234
1754784937.7943916,89000,31.994121551513672
1754785446.8236337,90000,32.00626754760742
1754785954.271292,91000,31.994829177856445
1754786461.7843208,92000,31.977418899536133
1754786967.8244298,93000,31.962799072265625
1754787477.0081868,94000,31.974807739257812
1754787983.9185116,95000,31.99169921875
1754788491.4273179,96000,31.997589111328125
1754789003.458196,97000,31.978330612182617
1754789512.163072,98000,31.97580337524414
1754790024.391781,99000,31.969161987304688
1754790534.914821,100000,31.97049903869629
1754791044.946208,101000,31.973634719848633
